country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Afghanistan,33.939110,67.709953,2010,AFG,29185512,47399424000,8.398,24.6,0.288,,
Afghanistan,33.939110,67.709953,2011,AFG,30117410,53326336000,12.106,44.15,0.402,,
Afghanistan,33.939110,67.709953,2012,AFG,31161378,59166900224,10.219,-15.59,0.328,,
Afghanistan,33.939110,67.709953,2013,AFG,32269592,62993698816,8.441,-17.4,0.262,,
Afghanistan,33.939110,67.709953,2014,AFG,33370804,64346107904,7.774,-7.9,0.233,,
Afghanistan,33.939110,67.709953,2015,AFG,34413600,62783393792,7.904,1.67,0.23,,
Afghanistan,33.939110,67.709953,2016,AFG,35383028,64297426944,6.745,-14.67,0.191,,
Afghanistan,33.939110,67.709953,2017,AFG,36296108,68752801792,6.86,1.71,0.189,,
Afghanistan,33.939110,67.709953,2018,AFG,37171920,67594969088,8.345,21.65,0.225,,
Afghanistan,33.939110,67.709953,2019,AFG,38041756,,12.147,45.56,0.319,,
Afghanistan,33.939110,67.709953,2020,AFG,38928340,,12.16,0.11,0.312,,
Africa,,,1884,,130848603,,0.022,,0.005,,
Africa,,,1885,,131563803,,0.037,66.67,0.008,,
Africa,,,1886,,132284841,,0.048,30,0.01,,
Africa,,,1887,,133011765,,0.048,0,0.01,,
Africa,,,1888,,133744628,,0.081,69.23,0.017,,
Africa,,,1889,,134394419,,0.132,63.64,0.028,,
Africa,,,1890,,135129385,,0.297,125,0.062,,
Africa,,,1891,,135445399,,0.297,0,0.062,,
Africa,,,1892,,135846881,,0.48,61.73,0.099,,
Africa,,,1893,,136165893,,1.799,274.81,0.366,,
Africa,,,1894,,136491624,,2.433,35.23,0.49,,
Africa,,,1895,,136824118,,3.338,37.2,0.664,,
Africa,,,1896,,137163427,,4.258,27.55,0.838,,
Africa,,,1897,,137509591,,4.778,12.22,0.929,,
Africa,,,1898,,137862661,,6.049,26.61,1.164,,
Africa,,,1899,,138243556,,5.518,-8.78,1.048,,
Africa,,,1900,,138827369,,2.33,-57.77,0.437,,
Africa,,,1901,,139094637,,3.909,67.77,0.721,,
Africa,,,1902,,139567767,,5.826,49.02,1.057,,
Africa,,,1903,,140074606,,7.896,35.53,1.169,,
Africa,,,1904,,140595545,,8.911,12.85,1.296,,
Africa,,,1905,,141130711,,10.263,15.17,1.467,,
Africa,,,1906,,141680233,,11.717,14.17,1.646,,
Africa,,,1907,,142244256,,12.93,10.35,1.785,,
Africa,,,1908,,142822923,,13.403,3.66,1.819,,
Africa,,,1909,,143407172,,15.385,14.79,2.052,,
Africa,,,1910,,144170612,,17.411,13.17,2.283,,
Africa,,,1911,,144586985,,16.865,-3.14,0.892,,
Africa,,,1912,,145180745,,17.954,6.45,0.937,,
Africa,,,1913,,145775225,,19.606,9.2,1.01,,
Africa,,,1914,,146378430,,19.551,-0.28,0.994,,
Africa,,,1915,,146990451,,19.606,0.28,0.466,,
Africa,,,1916,,147611381,,23.255,18.61,0.461,,
Africa,,,1917,,148241306,,25.344,8.98,0.497,,
Africa,,,1918,,148852646,,24.725,-2.44,0.48,,
Africa,,,1919,,149715052,,25.443,2.9,0.511,,
Africa,,,1920,,151007600,,28.052,10.25,0.461,,
Africa,,,1921,,152208708,,27.986,-0.24,0.454,,
Africa,,,1922,,153847948,,23.97,-14.35,0.399,,
Africa,,,1923,,155754237,,29.045,21.17,0.477,,
Africa,,,1924,,157688951,,30.631,5.46,0.495,,
Africa,,,1925,,159652537,,32.185,5.07,0.513,,
Africa,,,1926,,161645440,,34.438,7,0.541,,
Africa,,,1927,,163668127,,33.841,-1.73,0.492,,
Africa,,,1928,,165721048,,34.77,2.75,0.457,,
Africa,,,1929,,167806256,,35.802,2.97,0.463,,
Africa,,,1930,,170123290,,33.696,-5.88,0.43,,
Africa,,,1931,,172075410,,29.464,-12.56,0.37,,
Africa,,,1932,,174260306,,26.623,-9.64,0.329,,
Africa,,,1933,,176479403,,28.491,7.02,0.324,,
Africa,,,1934,,178731614,,32.539,14.21,0.364,,
Africa,,,1935,,181017458,,35.91,10.36,0.396,,
Africa,,,1936,,183337445,,39.016,8.65,0.439,,
Africa,,,1937,,185692116,,41.844,7.25,0.464,,
Africa,,,1938,,188081992,,44.013,5.18,0.48,,
Africa,,,1939,,190625616,,46.853,6.45,0.499,,
Africa,,,1940,,193553408,,49.649,5.97,0.52,,
Africa,,,1941,,196192789,,54.023,8.81,0.47,,
Africa,,,1942,,199225975,,58.823,8.88,0.504,,
Africa,,,1943,,202432183,,60.12,2.2,0.507,,
Africa,,,1944,,205698555,,66.633,10.83,0.649,,
Africa,,,1945,,209026260,,67.527,1.34,0.628,,
Africa,,,1946,,212416498,,68.159,0.94,0.645,,
Africa,,,1947,,215870471,,67.935,-0.33,0.609,,
Africa,,,1948,,219389433,,71.733,5.59,0.545,,
Africa,,,1949,,223251064,,77.324,7.79,0.577,,
Africa,,,1950,,227794139,,93.452,20.86,0.474,,
Africa,,,1951,,232327854,,99.862,6.86,0.496,,
Africa,,,1952,,237096557,,108.882,9.03,0.529,,
Africa,,,1953,,242092457,,110.796,1.76,0.527,,
Africa,,,1954,,247310596,,116.157,4.84,0.541,,
Africa,,,1955,,252748917,,128.058,10.25,0.583,,
Africa,,,1956,,258408217,,133.509,4.26,0.594,,
Africa,,,1957,,264292215,,139.953,4.83,0.608,,
Africa,,,1958,,270407025,,148.305,5.97,0.58,,
Africa,,,1959,,276760720,,147.911,-0.27,0.54,,
Africa,,,1960,,283361169,,156.64,5.9,0.559,,
Africa,,,1961,,290214469,,162.079,3.47,0.565,,
Africa,,,1962,,297322598,,166.426,2.68,0.567,,
Africa,,,1963,,304683364,,176.448,6.02,0.586,,
Africa,,,1964,,312291847,,193.764,9.81,0.627,,
Africa,,,1965,,320147294,,213.785,10.33,0.675,,
Africa,,,1966,,328256594,,221.262,3.5,0.681,,
Africa,,,1967,,336631178,,237.258,7.23,0.712,,
Africa,,,1968,,345280352,,257.6,8.57,0.754,,
Africa,,,1969,,354214822,,278.139,7.97,0.794,,
Africa,,,1970,,363447594,,302.943,8.92,0.843,,
Africa,,,1971,,372983510,,332.206,9.66,0.9,,
Africa,,,1972,,382837768,,352.242,6.03,0.928,,
Africa,,,1973,,393044437,,378.427,7.43,0.972,,
Africa,,,1974,,403645936,,388.873,2.76,0.972,,
Africa,,,1975,,414674676,,387.839,-0.27,0.944,,
Africa,,,1976,,426144456,,420.868,8.52,0.997,,
Africa,,,1977,,438054805,,433.857,3.09,0.999,,
Africa,,,1978,,450403893,,463.282,6.78,1.038,,
Africa,,,1979,,463183557,,500.009,7.93,1.089,,
Africa,,,1980,,476386229,,536.51,7.3,1.137,,
Africa,,,1981,,490003902,,549.389,2.4,1.132,,
Africa,,,1982,,504034174,,572.603,4.23,1.146,,
Africa,,,1983,,518479760,,595.441,3.99,1.159,,
Africa,,,1984,,533345153,,650.285,9.21,1.23,,
Africa,,,1985,,548626141,,666.684,2.52,1.226,,
Africa,,,1986,,564327303,,690.7,3.6,1.235,,
Africa,,,1987,,580424299,,690.794,0.01,1.201,,
Africa,,,1988,,596849011,,726.048,5.1,1.228,,
Africa,,,1989,,613512106,,699.221,-3.69,1.15,,
Africa,,,1990,,630349685,,659.295,-5.71,1.052,456.07,0.728
Africa,,,1991,,647344041,,689.026,4.51,1.069,475.983,0.738
Africa,,,1992,,664512030,,668.677,-2.95,1.01,485.22,0.733
Africa,,,1993,,681869334,,708.858,6.01,1.043,500.671,0.737
Africa,,,1994,,699445416,,719.623,1.52,1.029,504.509,0.722
Africa,,,1995,,717270108,,771.994,7.28,1.077,528.36,0.737
Africa,,,1996,,735361109,,783.254,1.46,1.066,522.665,0.711
Africa,,,1997,,753737584,,812.904,3.79,1.079,557.322,0.74
Africa,,,1998,,772437163,,838.022,3.09,1.085,573.367,0.743
Africa,,,1999,,791504167,,830.397,-0.91,1.049,597.24,0.755
Africa,,,2000,,810984229,,886.562,6.76,1.094,620.049,0.765
Africa,,,2001,,830902549,,884.168,-0.27,1.064,608.52,0.733
Africa,,,2002,,851298454,,892.575,0.95,1.049,600.14,0.705
Africa,,,2003,,872248339,,967.22,8.36,1.109,668.371,0.767
Africa,,,2004,,893842767,,1036.686,7.18,1.16,716.243,0.802
Africa,,,2005,,916154282,,1057.342,1.99,1.155,736.469,0.804
Africa,,,2006,,939210062,,1090.195,3.11,1.161,760.679,0.81
Africa,,,2007,,963021837,,1132.293,3.86,1.176,800.03,0.831
Africa,,,2008,,987623525,,1181.391,4.34,1.197,834.292,0.845
Africa,,,2009,,1013045727,,1191.035,0.82,1.176,852.44,0.842
Africa,,,2010,,1039304018,,1218.023,2.27,1.173,861.195,0.829
Africa,,,2011,,1066409692,,1258.709,3.34,1.181,894.558,0.839
Africa,,,2012,,1094343031,,1253.144,-0.44,1.146,906.331,0.829
Africa,,,2013,,1123045134,,1260.316,0.57,1.123,963.117,0.858
Africa,,,2014,,1152433643,,1363.5,8.19,1.184,1005.38,0.873
Africa,,,2015,,1182438795,,1322.735,-2.99,1.119,989.365,0.837
Africa,,,2016,,1213040565,,1356.719,2.57,1.119,1018.286,0.84
Africa,,,2017,,1244222282,,1384.372,2.04,1.113,1025.97,0.825
Africa,,,2018,,1275921020,,1385.645,0.09,1.087,1023.076,0.802
Africa,,,2019,,1308064186,,1408.479,1.65,1.077,1034.753,0.791
Africa,,,2020,,1340598150,,1326.044,-5.85,0.99,,
Albania,41.153332,20.168331,1933,ALB,1032142,,0.007,,0.007,,
Albania,41.153332,20.168331,1934,ALB,1042776,,0.007,0,0.007,,
Albania,41.153332,20.168331,1935,ALB,1053520,,0.018,150,0.017,,
Albania,41.153332,20.168331,1936,ALB,1064375,,0.128,600,0.12,,
Albania,41.153332,20.168331,1937,ALB,1075341,,0.297,131.43,0.276,,
Albania,41.153332,20.168331,1938,ALB,1086421,,0.348,17.28,0.32,,
Albania,41.153332,20.168331,1939,ALB,1098015,,0.432,24.21,0.394,,
Albania,41.153332,20.168331,1940,ALB,1110133,,0.692,60.17,0.624,,
Albania,41.153332,20.168331,1941,ALB,1122787,,0.627,-9.52,0.558,,
Albania,41.153332,20.168331,1942,ALB,1135986,,0.744,18.71,0.655,,
Albania,41.153332,20.168331,1943,ALB,1149741,,0.462,-37.93,0.401,,
Albania,41.153332,20.168331,1944,ALB,1163663,,0.154,-66.67,0.132,,
Albania,41.153332,20.168331,1945,ALB,1177753,,0.121,-21.43,0.103,,
Albania,41.153332,20.168331,1946,ALB,1192014,,0.484,300,0.406,,
Albania,41.153332,20.168331,1947,ALB,1206448,,0.927,91.67,0.768,,
Albania,41.153332,20.168331,1948,ALB,1221056,,0.703,-24.11,0.576,,
Albania,41.153332,20.168331,1949,ALB,1239906,,1.015,44.27,0.819,,
Albania,41.153332,20.168331,1950,ALB,1263164,1958540928,0.297,-70.76,0.235,,
Albania,41.153332,20.168331,1951,ALB,1287499,2089362304,0.403,35.8,0.313,,
Albania,41.153332,20.168331,1952,ALB,1316090,2138255872,0.374,-7.27,0.284,,
Albania,41.153332,20.168331,1953,ALB,1348113,2282159616,0.414,10.78,0.307,,
Albania,41.153332,20.168331,1954,ALB,1382898,2415072768,0.502,21.24,0.363,,
Albania,41.153332,20.168331,1955,ALB,1419991,2620052736,0.663,32.12,0.467,,
Albania,41.153332,20.168331,1956,ALB,1459115,2728373248,0.839,26.52,0.575,,
Albania,41.153332,20.168331,1957,ALB,1500180,2986969600,1.506,79.48,1.004,,
Albania,41.153332,20.168331,1958,ALB,1543256,3216275456,1.202,-20.19,0.779,,
Albania,41.153332,20.168331,1959,ALB,1588506,3458495232,1.444,20.12,0.909,,
Albania,41.153332,20.168331,1960,ALB,1636091,3754262784,2.023,40.1,1.236,,
Albania,41.153332,20.168331,1961,ALB,1685926,3909912832,2.279,12.68,1.352,,
Albania,41.153332,20.168331,1962,ALB,1737675,4163081984,2.462,8.04,1.417,,
Albania,41.153332,20.168331,1963,ALB,1790571,4433270272,2.081,-15.48,1.162,,
Albania,41.153332,20.168331,1964,ALB,1843649,4719963648,2.015,-3.17,1.093,,
Albania,41.153332,20.168331,1965,ALB,1896175,5029350912,2.173,7.82,1.146,,
Albania,41.153332,20.168331,1966,ALB,1947836,5354307584,2.55,17.37,1.309,,
Albania,41.153332,20.168331,1967,ALB,1998743,5706156544,2.678,5.03,1.34,,
Albania,41.153332,20.168331,1968,ALB,2049214,6073281536,3.07,14.64,1.498,,
Albania,41.153332,20.168331,1969,ALB,2099738,6468810240,3.243,5.61,1.544,,
Albania,41.153332,20.168331,1970,ALB,2150704,6888218624,3.741,15.37,1.739,,
Albania,41.153332,20.168331,1971,ALB,2202186,7337364480,4.349,16.26,1.975,,
Albania,41.153332,20.168331,1972,ALB,2254058,7811524608,5.639,29.65,2.502,,
Albania,41.153332,20.168331,1973,ALB,2306284,8317288448,5.287,-6.24,2.293,,
Albania,41.153332,20.168331,1974,ALB,2358852,8539399680,4.342,-17.88,1.841,,
Albania,41.153332,20.168331,1975,ALB,2411733,8761643008,4.591,5.74,1.904,,
Albania,41.153332,20.168331,1976,ALB,2464981,8996929536,4.946,7.74,2.007,,
Albania,41.153332,20.168331,1977,ALB,2518685,9235805184,5.716,15.56,2.269,,
Albania,41.153332,20.168331,1978,ALB,2572852,9474237440,6.489,13.53,2.522,,
Albania,41.153332,20.168331,1979,ALB,2627506,9727295488,7.581,16.83,2.885,,
Albania,41.153332,20.168331,1980,ALB,2682697,9993752576,5.166,-31.85,1.926,,
Albania,41.153332,20.168331,1981,ALB,2737018,10248711168,7.335,41.99,2.68,,
Albania,41.153332,20.168331,1982,ALB,2790284,10517106688,7.302,-0.45,2.617,,
Albania,41.153332,20.168331,1983,ALB,2844867,10795983872,7.625,4.42,2.68,,
Albania,41.153332,20.168331,1984,ALB,2904142,11080088576,7.819,2.55,2.692,,
Albania,41.153332,20.168331,1985,ALB,2969671,11371456512,7.874,0.7,2.651,,
Albania,41.153332,20.168331,1986,ALB,3044201,11669744640,8.05,2.23,2.644,,
Albania,41.153332,20.168331,1987,ALB,3124892,11975300096,7.438,-7.6,2.38,,
Albania,41.153332,20.168331,1988,ALB,3200972,12296424448,7.321,-1.58,2.287,,
Albania,41.153332,20.168331,1989,ALB,3257913,12617018368,8.977,22.62,2.755,,
Albania,41.153332,20.168331,1990,ALB,3286070,12947849216,5.445,-39.35,1.657,5.436,1.654
Albania,41.153332,20.168331,1991,ALB,3280397,9375844352,4.228,-22.34,1.289,4.507,1.374
Albania,41.153332,20.168331,1992,ALB,3245887,8745680896,2.495,-40.99,0.769,2.843,0.876
Albania,41.153332,20.168331,1993,ALB,3195196,9636359168,2.316,-7.2,0.725,2.604,0.815
Albania,41.153332,20.168331,1994,ALB,3146518,10596127744,1.913,-17.41,0.608,2.312,0.735
Albania,41.153332,20.168331,1995,ALB,3112923,11600734208,2.066,8.05,0.664,2.474,0.795
Albania,41.153332,20.168331,1996,ALB,3098699,12727380992,1.993,-3.55,0.643,2.867,0.925
Albania,41.153332,20.168331,1997,ALB,3099747,11396507648,1.532,-23.16,0.494,2.148,0.693
Albania,41.153332,20.168331,1998,ALB,3110699,12466707456,1.744,13.88,0.561,2.466,0.793
Albania,41.153332,20.168331,1999,ALB,3122700,14151858176,2.975,70.59,0.953,3.668,1.175
Albania,41.153332,20.168331,2000,ALB,3129246,15214264320,3.004,0.99,0.96,3.805,1.216
Albania,41.153332,20.168331,2001,ALB,3129701,16563844096,3.221,7.2,1.029,4.083,1.305
Albania,41.153332,20.168331,2002,ALB,3126183,17408065536,3.748,16.38,1.199,5.056,1.617
Albania,41.153332,20.168331,2003,ALB,3118017,18465497088,4.232,12.9,1.357,5.417,1.737
Albania,41.153332,20.168331,2004,ALB,3104893,19587880960,4.104,-3.03,1.322,5.23,1.684
Albania,41.153332,20.168331,2005,ALB,3086810,20781076480,4.199,2.32,1.36,5.722,1.854
Albania,41.153332,20.168331,2006,ALB,3063021,22124285952,3.844,-8.46,1.255,5.418,1.769
Albania,41.153332,20.168331,2007,ALB,3033993,23574646784,3.829,-0.38,1.262,5.406,1.782
Albania,41.153332,20.168331,2008,ALB,3002683,25476937728,4.272,11.58,1.423,6.073,2.023
Albania,41.153332,20.168331,2009,ALB,2973044,26471389184,4.254,-0.43,1.431,6.197,2.084
Albania,41.153332,20.168331,2010,ALB,2948029,27598268416,4.448,4.57,1.509,6.082,2.063
Albania,41.153332,20.168331,2011,ALB,2928601,28452651008,5.031,13.1,1.718,6.313,2.155
Albania,41.153332,20.168331,2012,ALB,2914091,28855377920,4.668,-7.21,1.602,5.991,2.056
Albania,41.153332,20.168331,2013,ALB,2903788,29142642688,4.928,5.57,1.697,5.993,2.064
Albania,41.153332,20.168331,2014,ALB,2896307,29675640832,5.621,14.05,1.941,6.501,2.245
Albania,41.153332,20.168331,2015,ALB,2890524,30444531712,4.496,-20.01,1.555,5.642,1.952
Albania,41.153332,20.168331,2016,ALB,2886427,31481821184,4.492,-0.08,1.556,5.502,1.906
Albania,41.153332,20.168331,2017,ALB,2884169,32678760448,5.302,18.03,1.838,6.159,2.135
Albania,41.153332,20.168331,2018,ALB,2882735,34009112576,4.734,-10.71,1.642,5.806,2.014
Albania,41.153332,20.168331,2019,ALB,2880913,,4.863,2.74,1.688,5.851,2.031
Albania,41.153332,20.168331,2020,ALB,2877800,,4.535,-6.76,1.576,,
Algeria,28.033886,1.659626,1916,DZA,5615995,,0.004,,0.001,,
Algeria,28.033886,1.659626,1917,DZA,5643659,,0.007,100,0.001,,
Algeria,28.033886,1.659626,1918,DZA,5672196,,0.018,150,0.003,,
Algeria,28.033886,1.659626,1919,DZA,5707777,,0.018,0,0.003,,
Algeria,28.033886,1.659626,1920,DZA,5750516,,0.022,20,0.004,,
Algeria,28.033886,1.659626,1921,DZA,5800524,,0.026,16.67,0.004,,
Algeria,28.033886,1.659626,1922,DZA,5857917,,0.026,0,0.004,,
Algeria,28.033886,1.659626,1923,DZA,5922812,,0.015,-42.86,0.002,,
Algeria,28.033886,1.659626,1924,DZA,5988425,,0.029,100,0.005,,
Algeria,28.033886,1.659626,1925,DZA,6054766,,0.033,12.5,0.005,,
Algeria,28.033886,1.659626,1926,DZA,6121841,,0.04,22.22,0.007,,
Algeria,28.033886,1.659626,1927,DZA,6189659,,0.059,45.45,0.009,,
Algeria,28.033886,1.659626,1928,DZA,6258229,,0.073,24.65,0.012,,
Algeria,28.033886,1.659626,1929,DZA,6336013,,0.08,10,0.013,,
Algeria,28.033886,1.659626,1930,DZA,6423262,,0.084,4.51,0.013,,
Algeria,28.033886,1.659626,1931,DZA,6520235,,0.099,17.4,0.015,,
Algeria,28.033886,1.659626,1932,DZA,6627192,,0.113,14.81,0.017,,
Algeria,28.033886,1.659626,1933,DZA,6744404,,0.121,6.52,0.018,,
Algeria,28.033886,1.659626,1934,DZA,6863688,,0.139,15.12,0.02,,
Algeria,28.033886,1.659626,1935,DZA,6985082,,0.132,-5.19,0.019,,
Algeria,28.033886,1.659626,1936,DZA,7108623,,0.051,-61.24,0.007,,
Algeria,28.033886,1.659626,1937,DZA,7234349,,0.069,35.9,0.01,,
Algeria,28.033886,1.659626,1938,DZA,7362298,,0.033,-52.45,0.004,,
Algeria,28.033886,1.659626,1939,DZA,7488450,,0.161,388.89,0.022,,
Algeria,28.033886,1.659626,1940,DZA,7612711,,0.238,47.73,0.031,,
Algeria,28.033886,1.659626,1941,DZA,7734985,,0.311,30.77,0.04,,
Algeria,28.033886,1.659626,1942,DZA,7855176,,0.498,60,0.063,,
Algeria,28.033886,1.659626,1943,DZA,7973182,,0.469,-5.95,0.059,,
Algeria,28.033886,1.659626,1944,DZA,8092960,,0.498,6.24,0.062,,
Algeria,28.033886,1.659626,1945,DZA,8214538,,0.615,23.54,0.075,,
Algeria,28.033886,1.659626,1946,DZA,8337943,,0.762,23.82,0.091,,
Algeria,28.033886,1.659626,1947,DZA,8463201,,0.743,-2.41,0.088,,
Algeria,28.033886,1.659626,1948,DZA,8590341,,0.802,7.88,0.093,,
Algeria,28.033886,1.659626,1949,DZA,8726599,,0.908,13.25,0.104,,
Algeria,28.033886,1.659626,1950,DZA,8872250,19350554624,3.784,316.62,0.426,,
Algeria,28.033886,1.659626,1951,DZA,9023263,19480383488,4.131,9.19,0.458,,
Algeria,28.033886,1.659626,1952,DZA,9186150,20349999104,3.889,-5.86,0.423,,
Algeria,28.033886,1.659626,1953,DZA,9364381,20798191616,3.999,2.82,0.427,,
Algeria,28.033886,1.659626,1954,DZA,9560147,22019014656,4.152,3.83,0.434,,
Algeria,28.033886,1.659626,1955,DZA,9774280,22665783296,4.607,10.94,0.471,,
Algeria,28.033886,1.659626,1956,DZA,10006145,24891404288,4.995,8.43,0.499,,
Algeria,28.033886,1.659626,1957,DZA,10253777,27721039872,5.537,10.85,0.54,,
Algeria,28.033886,1.659626,1958,DZA,10514077,28728694784,5.214,-5.83,0.496,,
Algeria,28.033886,1.659626,1959,DZA,10783228,33993146368,5.657,8.49,0.525,,
Algeria,28.033886,1.659626,1960,DZA,11057864,36306128896,6.151,8.74,0.556,,
Algeria,28.033886,1.659626,1961,DZA,11336336,31896877056,6.056,-1.55,0.534,,
Algeria,28.033886,1.659626,1962,DZA,11619828,25126164480,5.661,-6.52,0.487,,
Algeria,28.033886,1.659626,1963,DZA,11912800,31766970368,5.419,-4.27,0.455,,
Algeria,28.033886,1.659626,1964,DZA,12221675,33433417728,5.643,4.13,0.462,,
Algeria,28.033886,1.659626,1965,DZA,12550880,35661975552,6.589,16.75,0.525,,
Algeria,28.033886,1.659626,1966,DZA,12902626,33932634112,8.421,27.81,0.653,,
Algeria,28.033886,1.659626,1967,DZA,13275020,37094768640,8.432,0.13,0.635,,
Algeria,28.033886,1.659626,1968,DZA,13663581,41423888384,9.05,7.34,0.662,,
Algeria,28.033886,1.659626,1969,DZA,14061724,45387460608,11.263,24.45,0.801,,
