country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Afghanistan,33.93911,67.709953,1976,AFG,12943093,16023605248,1.981,-6.62,0.153,,
Afghanistan,33.93911,67.709953,1977,AFG,13171294,15207360512,2.384,20.36,0.181,,
Afghanistan,33.93911,67.709953,1978,AFG,13341199,16337829888,2.153,-9.68,0.161,,
Afghanistan,33.93911,67.709953,1979,AFG,13411060,15913788416,2.233,3.69,0.167,,
Afghanistan,33.93911,67.709953,1980,AFG,13356500,15329836032,1.756,-21.34,0.132,,
Afghanistan,33.93911,67.709953,1981,AFG,13171679,15645343744,1.978,12.65,0.15,,
Afghanistan,33.93911,67.709953,1982,AFG,12882518,15980409856,2.095,5.87,0.163,,
Afghanistan,33.93911,67.709953,1983,AFG,12537732,16755333120,2.52,20.31,0.201,,
Afghanistan,33.93911,67.709953,1984,AFG,12204306,17072152576,2.822,11.97,0.231,,
Afghanistan,33.93911,67.709953,1985,AFG,11938204,17108480000,3.501,24.1,0.293,,
Afghanistan,33.93911,67.709953,1986,AFG,11736177,17641345024,3.134,-10.5,0.267,,
Afghanistan,33.93911,67.709953,1987,AFG,11604538,15810816000,3.114,-0.63,0.268,,
Afghanistan,33.93911,67.709953,1988,AFG,11618008,14499068928,2.857,-8.25,0.246,,
Afghanistan,33.93911,67.709953,1989,AFG,11868873,13489497088,2.765,-3.22,0.233,,
Afghanistan,33.93911,67.709953,1990,AFG,12412311,13065984000,2.603,-5.85,0.21,,
Afghanistan,33.93911,67.709953,1991,AFG,13299016,12047362048,2.427,-6.76,0.183,,
Afghanistan,33.93911,67.709953,1992,AFG,14485543,12677538816,1.379,-43.17,0.095,,
Afghanistan,33.93911,67.709953,1993,AFG,15816601,9834580992,1.333,-3.36,0.084,,
Afghanistan,33.93911,67.709953,1994,AFG,17075728,7919857152,1.282,-3.86,0.075,,
Afghanistan,33.93911,67.709953,1995,AFG,18110662,12307525632,1.23,-3.99,0.068,,
Afghanistan,33.93911,67.709953,1996,AFG,18853444,12070125568,1.165,-5.33,0.062,,
Afghanistan,33.93911,67.709953,1997,AFG,19357126,11850752000,1.084,-6.94,0.056,,
Afghanistan,33.93911,67.709953,1998,AFG,19737770,11692172288,1.029,-5.07,0.052,,
Afghanistan,33.93911,67.709953,1999,AFG,20170848,11517317120,0.81,-21.34,0.04,,
Afghanistan,33.93911,67.709953,2000,AFG,20779958,11283792896,0.758,-6.4,0.036,,
Afghanistan,33.93911,67.709953,2001,AFG,21606992,11021273088,0.798,5.32,0.037,,
Afghanistan,33.93911,67.709953,2002,AFG,22600774,18804871168,1.052,31.79,0.047,,
Afghanistan,33.93911,67.709953,2003,AFG,23680872,21074343936,1.186,12.77,0.05,,
Afghanistan,33.93911,67.709953,2004,AFG,24726690,22332571648,0.889,-25.02,0.036,,
Afghanistan,33.93911,67.709953,2005,AFG,25654274,25397688320,1.303,46.57,0.051,,
Afghanistan,33.93911,67.709953,2006,AFG,26433058,28704401408,1.635,25.48,0.062,,
Afghanistan,33.93911,67.709953,2007,AFG,27100542,34507530240,2.269,38.72,0.084,,
Afghanistan,33.93911,67.709953,2008,AFG,27722282,36561043456,4.2,85.12,0.152,,
Afghanistan,33.93911,67.709953,2009,AFG,28394806,44358721536,6.74,60.49,0.237,,
Afghanistan,33.93911,67.709953,2010,AFG,29185512,47399424000,8.398,24.6,0.288,,
Afghanistan,33.93911,67.709953,2011,AFG,30117410,53326336000,12.106,44.15,0.402,,
Afghanistan,33.93911,67.709953,2012,AFG,31161378,59166900224,10.219,-15.59,0.328,,
Afghanistan,33.93911,67.709953,2013,AFG,32269592,62993698816,8.441,-17.4,0.262,,
Afghanistan,33.93911,67.709953,2014,AFG,33370804,64346107904,7.774,-7.9,0.233,,
Afghanistan,33.93911,67.709953,2015,AFG,34413600,62783393792,7.904,1.67,0.23,,
Afghanistan,33.93911,67.709953,2016,AFG,35383028,64297426944,6.745,-14.67,0.191,,
Afghanistan,33.93911,67.709953,2017,AFG,36296108,68752801792,6.86,1.71,0.189,,
Afghanistan,33.93911,67.709953,2018,AFG,37171920,67594969088,8.345,21.65,0.225,,
Afghanistan,33.93911,67.709953,2019,AFG,38041756,,12.147,45.56,0.319,,
Afghanistan,33.93911,67.709953,2020,AFG,38928340,,12.16,0.11,0.312,,
Albania,41.153332,20.168331,1933,ALB,1032142,,0.007,,0.007,,
Albania,41.153332,20.168331,1934,ALB,1042776,,0.007,0,0.007,,
Albania,41.153332,20.168331,1935,ALB,1053520,,0.018,150,0.017,,
Albania,41.153332,20.168331,1936,ALB,1064375,,0.128,600,0.12,,
Albania,41.153332,20.168331,1937,ALB,1075341,,0.297,131.43,0.276,,
Albania,41.153332,20.168331,1938,ALB,1086421,,0.348,17.28,0.32,,
Albania,41.153332,20.168331,1939,ALB,1098015,,0.432,24.21,0.394,,
Albania,41.153332,20.168331,1940,ALB,1110133,,0.692,60.17,0.624,,
Albania,41.153332,20.168331,1941,ALB,1122787,,0.627,-9.52,0.558,,
Albania,41.153332,20.168331,1942,ALB,1135986,,0.744,18.71,0.655,,
Albania,41.153332,20.168331,1943,ALB,1149741,,0.462,-37.93,0.401,,
Albania,41.153332,20.168331,1944,ALB,1163663,,0.154,-66.67,0.132,,
Albania,41.153332,20.168331,1945,ALB,1177753,,0.121,-21.43,0.103,,
Albania,41.153332,20.168331,1946,ALB,1192014,,0.484,300,0.406,,
Albania,41.153332,20.168331,1947,ALB,1206448,,0.927,91.67,0.768,,
Albania,41.153332,20.168331,1948,ALB,1221056,,0.703,-24.11,0.576,,
Albania,41.153332,20.168331,1949,ALB,1239906,,1.015,44.27,0.819,,
Albania,41.153332,20.168331,1950,ALB,1263164,1958540928,0.297,-70.76,0.235,,
Albania,41.153332,20.168331,1951,ALB,1287499,2089362304,0.403,35.8,0.313,,
Albania,41.153332,20.168331,1952,ALB,1316090,2138255872,0.374,-7.27,0.284,,
Albania,41.153332,20.168331,1953,ALB,1348113,2282159616,0.414,10.78,0.307,,
Albania,41.153332,20.168331,1954,ALB,1382898,2415072768,0.502,21.24,0.363,,
Albania,41.153332,20.168331,1955,ALB,1419991,2620052736,0.663,32.12,0.467,,
Albania,41.153332,20.168331,1956,ALB,1459115,2728373248,0.839,26.52,0.575,,
Albania,41.153332,20.168331,1957,ALB,1500180,2986969600,1.506,79.48,1.004,,
Albania,41.153332,20.168331,1958,ALB,1543256,3216275456,1.202,-20.19,0.779,,
Albania,41.153332,20.168331,1959,ALB,1588506,3458495232,1.444,20.12,0.909,,
Albania,41.153332,20.168331,1960,ALB,1636091,3754262784,2.023,40.1,1.236,,
Albania,41.153332,20.168331,1961,ALB,1685926,3909912832,2.279,12.68,1.352,,
Albania,41.153332,20.168331,1962,ALB,1737675,4163081984,2.462,8.04,1.417,,
Albania,41.153332,20.168331,1963,ALB,1790571,4433270272,2.081,-15.48,1.162,,
Albania,41.153332,20.168331,1964,ALB,1843649,4719963648,2.015,-3.17,1.093,,
Albania,41.153332,20.168331,1965,ALB,1896175,5029350912,2.173,7.82,1.146,,
Albania,41.153332,20.168331,1966,ALB,1947836,5354307584,2.55,17.37,1.309,,
Albania,41.153332,20.168331,1967,ALB,1998743,5706156544,2.678,5.03,1.34,,
Albania,41.153332,20.168331,1968,ALB,2049214,6073281536,3.07,14.64,1.498,,
Albania,41.153332,20.168331,1969,ALB,2099738,6468810240,3.243,5.61,1.544,,
Albania,41.153332,20.168331,1970,ALB,2150704,6888218624,3.741,15.37,1.739,,
Albania,41.153332,20.168331,1971,ALB,2202186,7337364480,4.349,16.26,1.975,,
Albania,41.153332,20.168331,1972,ALB,2254058,7811524608,5.639,29.65,2.502,,
Albania,41.153332,20.168331,1973,ALB,2306284,8317288448,5.287,-6.24,2.293,,
Albania,41.153332,20.168331,1974,ALB,2358852,8539399680,4.342,-17.88,1.841,,
Albania,41.153332,20.168331,1975,ALB,2411733,8761643008,4.591,5.74,1.904,,
Albania,41.153332,20.168331,1976,ALB,2464981,8996929536,4.946,7.74,2.007,,
Albania,41.153332,20.168331,1977,ALB,2518685,9235805184,5.716,15.56,2.269,,
Albania,41.153332,20.168331,1978,ALB,2572852,9474237440,6.489,13.53,2.522,,
Albania,41.153332,20.168331,1979,ALB,2627506,9727295488,7.581,16.83,2.885,,
Albania,41.153332,20.168331,1980,ALB,2682697,9993752576,5.166,-31.85,1.926,,
Albania,41.153332,20.168331,1981,ALB,2737018,10248711168,7.335,41.99,2.68,,
Albania,41.153332,20.168331,1982,ALB,2790284,10517106688,7.302,-0.45,2.617,,
Albania,41.153332,20.168331,1983,ALB,2844867,10795983872,7.625,4.42,2.68,,
Albania,41.153332,20.168331,1984,ALB,2904142,11080088576,7.819,2.55,2.692,,
Albania,41.153332,20.168331,1985,ALB,2969671,11371456512,7.874,0.7,2.651,,
Albania,41.153332,20.168331,1986,ALB,3044201,11669744640,8.05,2.23,2.644,,
Albania,41.153332,20.168331,1987,ALB,3124892,11975300096,7.438,-7.6,2.38,,
Albania,41.153332,20.168331,1988,ALB,3200972,12296424448,7.321,-1.58,2.287,,
Albania,41.153332,20.168331,1989,ALB,3257913,12617018368,8.977,22.62,2.755,,
Albania,41.153332,20.168331,1990,ALB,3286070,12947849216,5.445,-39.35,1.657,5.436,1.654
Albania,41.153332,20.168331,1991,ALB,3280397,9375844352,4.228,-22.34,1.289,4.507,1.374
Albania,41.153332,20.168331,1992,ALB,3245887,8745680896,2.495,-40.99,0.769,2.843,0.876
Albania,41.153332,20.168331,1993,ALB,3195196,9636359168,2.316,-7.2,0.725,2.604,0.815
Albania,41.153332,20.168331,1994,ALB,3146518,10596127744,1.913,-17.41,0.608,2.312,0.735
Albania,41.153332,20.168331,1995,ALB,3112923,11600734208,2.066,8.05,0.664,2.474,0.795
Albania,41.153332,20.168331,1996,ALB,3098699,12727380992,1.993,-3.55,0.643,2.867,0.925
Albania,41.153332,20.168331,1997,ALB,3099747,11396507648,1.532,-23.16,0.494,2.148,0.693
Albania,41.153332,20.168331,1998,ALB,3110699,12466707456,1.744,13.88,0.561,2.466,0.793
Albania,41.153332,20.168331,1999,ALB,3122700,14151858176,2.975,70.59,0.953,3.668,1.175
Albania,41.153332,20.168331,2000,ALB,3129246,15214264320,3.004,0.99,0.96,3.805,1.216
Albania,41.153332,20.168331,2001,ALB,3129701,16563844096,3.221,7.2,1.029,4.083,1.305
Albania,41.153332,20.168331,2002,ALB,3126183,17408065536,3.748,16.38,1.199,5.056,1.617
Albania,41.153332,20.168331,2003,ALB,3118017,18465497088,4.232,12.9,1.357,5.417,1.737
Albania,41.153332,20.168331,2004,ALB,3104893,19587880960,4.104,-3.03,1.322,5.23,1.684
Albania,41.153332,20.168331,2005,ALB,3086810,20781076480,4.199,2.32,1.36,5.722,1.854
Albania,41.153332,20.168331,2006,ALB,3063021,22124285952,3.844,-8.46,1.255,5.418,1.769
Albania,41.153332,20.168331,2007,ALB,3033993,23574646784,3.829,-0.38,1.262,5.406,1.782
Albania,41.153332,20.168331,2008,ALB,3002683,25476937728,4.272,11.58,1.423,6.073,2.023
Albania,41.153332,20.168331,2009,ALB,2973044,26471389184,4.254,-0.43,1.431,6.197,2.084
Albania,41.153332,20.168331,2010,ALB,2948029,27598268416,4.448,4.57,1.509,6.082,2.063
Albania,41.153332,20.168331,2011,ALB,2928601,28452651008,5.031,13.1,1.718,6.313,2.155
Albania,41.153332,20.168331,2012,ALB,2914091,28855377920,4.668,-7.21,1.602,5.991,2.056
Albania,41.153332,20.168331,2013,ALB,2903788,29142642688,4.928,5.57,1.697,5.993,2.064
Albania,41.153332,20.168331,2014,ALB,2896307,29675640832,5.621,14.05,1.941,6.501,2.245
Albania,41.153332,20.168331,2015,ALB,2890524,30444531712,4.496,-20.01,1.555,5.642,1.952
Albania,41.153332,20.168331,2016,ALB,2886427,31481821184,4.492,-0.08,1.556,5.502,1.906
Albania,41.153332,20.168331,2017,ALB,2884169,32678760448,5.302,18.03,1.838,6.159,2.135
Albania,41.153332,20.168331,2018,ALB,2882735,34009112576,4.734,-10.71,1.642,5.806,2.014
Albania,41.153332,20.168331,2019,ALB,2880913,,4.863,2.74,1.688,5.851,2.031
Albania,41.153332,20.168331,2020,ALB,2877800,,4.535,-6.76,1.576,,
Algeria,28.033886,1.659626,1916,DZA,5615995,,0.004,,0.001,,
Algeria,28.033886,1.659626,1917,DZA,5643659,,0.007,100,0.001,,
Algeria,28.033886,1.659626,1918,DZA,5672196,,0.018,150,0.003,,
Algeria,28.033886,1.659626,1919,DZA,5707777,,0.018,0,0.003,,
Algeria,28.033886,1.659626,1920,DZA,5750516,,0.022,20,0.004,,
Algeria,28.033886,1.659626,1921,DZA,5800524,,0.026,16.67,0.004,,
Algeria,28.033886,1.659626,1922,DZA,5857917,,0.026,0,0.004,,
Algeria,28.033886,1.659626,1923,DZA,5922812,,0.015,-42.86,0.002,,
Algeria,28.033886,1.659626,1924,DZA,5988425,,0.029,100,0.005,,
Algeria,28.033886,1.659626,1925,DZA,6054766,,0.033,12.5,0.005,,
Algeria,28.033886,1.659626,1926,DZA,6121841,,0.04,22.22,0.007,,
Algeria,28.033886,1.659626,1927,DZA,6189659,,0.059,45.45,0.009,,
Algeria,28.033886,1.659626,1928,DZA,6258229,,0.073,24.65,0.012,,
Algeria,28.033886,1.659626,1929,DZA,6336013,,0.08,10,0.013,,
Algeria,28.033886,1.659626,1930,DZA,6423262,,0.084,4.51,0.013,,
Algeria,28.033886,1.659626,1931,DZA,6520235,,0.099,17.4,0.015,,
Algeria,28.033886,1.659626,1932,DZA,6627192,,0.113,14.81,0.017,,
Algeria,28.033886,1.659626,1933,DZA,6744404,,0.121,6.52,0.018,,
Algeria,28.033886,1.659626,1934,DZA,6863688,,0.139,15.12,0.02,,
Algeria,28.033886,1.659626,1935,DZA,6985082,,0.132,-5.19,0.019,,
Algeria,28.033886,1.659626,1936,DZA,7108623,,0.051,-61.24,0.007,,
Algeria,28.033886,1.659626,1937,DZA,7234349,,0.069,35.9,0.01,,
Algeria,28.033886,1.659626,1938,DZA,7362298,,0.033,-52.45,0.004,,
Algeria,28.033886,1.659626,1939,DZA,7488450,,0.161,388.89,0.022,,
Algeria,28.033886,1.659626,1940,DZA,7612711,,0.238,47.73,0.031,,
Algeria,28.033886,1.659626,1941,DZA,7734985,,0.311,30.77,0.04,,
Algeria,28.033886,1.659626,1942,DZA,7855176,,0.498,60,0.063,,
Algeria,28.033886,1.659626,1943,DZA,7973182,,0.469,-5.95,0.059,,
Algeria,28.033886,1.659626,1944,DZA,8092960,,0.498,6.24,0.062,,
Algeria,28.033886,1.659626,1945,DZA,8214538,,0.615,23.54,0.075,,
Algeria,28.033886,1.659626,1946,DZA,8337943,,0.762,23.82,0.091,,
Algeria,28.033886,1.659626,1947,DZA,8463201,,0.743,-2.41,0.088,,
Algeria,28.033886,1.659626,1948,DZA,8590341,,0.802,7.88,0.093,,
Algeria,28.033886,1.659626,1949,DZA,8726599,,0.908,13.25,0.104,,
Algeria,28.033886,1.659626,1950,DZA,8872250,19350554624,3.784,316.62,0.426,,
Algeria,28.033886,1.659626,1951,DZA,9023263,19480383488,4.131,9.19,0.458,,
Algeria,28.033886,1.659626,1952,DZA,9186150,20349999104,3.889,-5.86,0.423,,
Algeria,28.033886,1.659626,1953,DZA,9364381,20798191616,3.999,2.82,0.427,,
Algeria,28.033886,1.659626,1954,DZA,9560147,22019014656,4.152,3.83,0.434,,
Algeria,28.033886,1.659626,1955,DZA,9774280,22665783296,4.607,10.94,0.471,,
Algeria,28.033886,1.659626,1956,DZA,10006145,24891404288,4.995,8.43,0.499,,
Algeria,28.033886,1.659626,1957,DZA,10253777,27721039872,5.537,10.85,0.54,,
Algeria,28.033886,1.659626,1958,DZA,10514077,28728694784,5.214,-5.83,0.496,,
Algeria,28.033886,1.659626,1959,DZA,10783228,33993146368,5.657,8.49,0.525,,
Algeria,28.033886,1.659626,1960,DZA,11057864,36306128896,6.151,8.74,0.556,,
Algeria,28.033886,1.659626,1961,DZA,11336336,31896877056,6.056,-1.55,0.534,,
Algeria,28.033886,1.659626,1962,DZA,11619828,25126164480,5.661,-6.52,0.487,,
Algeria,28.033886,1.659626,1963,DZA,11912800,31766970368,5.419,-4.27,0.455,,
Algeria,28.033886,1.659626,1964,DZA,12221675,33433417728,5.643,4.13,0.462,,
Algeria,28.033886,1.659626,1965,DZA,12550880,35661975552,6.589,16.75,0.525,,
Algeria,28.033886,1.659626,1966,DZA,12902626,33932634112,8.421,27.81,0.653,,
Algeria,28.033886,1.659626,1967,DZA,13275020,37094768640,8.432,0.13,0.635,,
Algeria,28.033886,1.659626,1968,DZA,13663581,41423888384,9.05,7.34,0.662,,
Algeria,28.033886,1.659626,1969,DZA,14061724,45387460608,11.263,24.45,0.801,,
Algeria,28.033886,1.659626,1970,DZA,14464992,49945669632,15.059,33.7,1.041,,
Algeria,28.033886,1.659626,1971,DZA,14872253,45701218304,18.65,23.84,1.254,,
Algeria,28.033886,1.659626,1972,DZA,15285992,55293906944,28.323,51.87,1.853,,
Algeria,28.033886,1.659626,1973,DZA,15709831,57097850880,38.277,35.15,2.437,,
Algeria,28.033886,1.659626,1974,DZA,16149018,60577882112,31.877,-16.72,1.974,,
Algeria,28.033886,1.659626,1975,DZA,16607705,64883814400,32.001,0.39,1.927,,
Algeria,28.033886,1.659626,1976,DZA,17085798,69150105600,39.131,22.28,2.29,,
Algeria,28.033886,1.659626,1977,DZA,17582898,75438030848,41.845,6.94,2.38,,
Algeria,28.033886,1.659626,1978,DZA,18102266,85103919104,62.455,49.25,3.45,,
Algeria,28.033886,1.659626,1979,DZA,18647800,92753895424,45.546,-27.07,2.442,,
Algeria,28.033886,1.659626,1980,DZA,19221658,94481653760,66.416,45.82,3.455,,
Algeria,28.033886,1.659626,1981,DZA,19824296,96860520448,46.342,-30.23,2.338,,
Algeria,28.033886,1.659626,1982,DZA,20452900,1.03E+11,39.173,-15.47,1.915,,
Algeria,28.033886,1.659626,1983,DZA,21101876,1.08E+11,52.504,34.03,2.488,,
Algeria,28.033886,1.659626,1984,DZA,21763578,1.14E+11,70.947,35.13,3.26,,
Algeria,28.033886,1.659626,1985,DZA,22431508,1.20E+11,72.609,2.34,3.237,,
Algeria,28.033886,1.659626,1986,DZA,23102386,1.19E+11,76.08,4.78,3.293,,
Algeria,28.033886,1.659626,1987,DZA,23774288,1.18E+11,83.883,10.26,3.528,,
Algeria,28.033886,1.659626,1988,DZA,24443472,1.16E+11,83.708,-0.21,3.425,,
Algeria,28.033886,1.659626,1989,DZA,25106192,1.20E+11,79.808,-4.66,3.179,,
Algeria,28.033886,1.659626,1990,DZA,25758872,1.18E+11,76.738,-3.85,2.979,,
Algeria,28.033886,1.659626,1991,DZA,26400468,1.21E+11,78.807,2.7,2.985,,
Algeria,28.033886,1.659626,1992,DZA,27028330,1.28E+11,79.883,1.37,2.955,,
Algeria,28.033886,1.659626,1993,DZA,27635518,1.30E+11,81.944,2.58,2.965,,
Algeria,28.033886,1.659626,1994,DZA,28213778,1.34E+11,86.147,5.13,3.053,,
Algeria,28.033886,1.659626,1995,DZA,28757788,1.45E+11,94.981,10.25,3.303,,
Algeria,28.033886,1.659626,1996,DZA,29266414,1.57E+11,96.786,1.9,3.307,,
Algeria,28.033886,1.659626,1997,DZA,29742980,1.65E+11,87.005,-10.11,2.925,,
Algeria,28.033886,1.659626,1998,DZA,30192750,1.80E+11,106.621,22.55,3.531,,
Algeria,28.033886,1.659626,1999,DZA,30623406,1.93E+11,91.668,-14.02,2.993,,
Algeria,28.033886,1.659626,2000,DZA,31042238,2.09E+11,82.221,-10.31,2.649,,
Algeria,28.033886,1.659626,2001,DZA,31451514,2.23E+11,83.78,1.9,2.664,,
Algeria,28.033886,1.659626,2002,DZA,31855110,2.45E+11,89.407,6.72,2.807,,
Algeria,28.033886,1.659626,2003,DZA,32264158,2.74E+11,91.048,1.84,2.822,,
Algeria,28.033886,1.659626,2004,DZA,32692152,2.97E+11,87.853,-3.51,2.687,,
Algeria,28.033886,1.659626,2005,DZA,33149718,3.27E+11,106.473,21.19,3.212,,
Algeria,28.033886,1.659626,2006,DZA,33641008,3.46E+11,100.203,-5.89,2.979,,
Algeria,28.033886,1.659626,2007,DZA,34166976,3.72E+11,108.402,8.18,3.173,,
Algeria,28.033886,1.659626,2008,DZA,34730604,3.96E+11,109.032,0.58,3.139,,
Algeria,28.033886,1.659626,2009,DZA,35333884,4.18E+11,120.185,10.23,3.401,,
Algeria,28.033886,1.659626,2010,DZA,35977448,4.51E+11,117.813,-1.97,3.275,,
Algeria,28.033886,1.659626,2011,DZA,36661436,4.82E+11,119.808,1.69,3.268,,
Algeria,28.033886,1.659626,2012,DZA,37383900,4.98E+11,128.111,6.93,3.427,,
Algeria,28.033886,1.659626,2013,DZA,38140136,5.12E+11,132.435,3.38,3.472,,
Algeria,28.033886,1.659626,2014,DZA,38923688,5.31E+11,142.529,7.62,3.662,,
Algeria,28.033886,1.659626,2015,DZA,39728020,5.52E+11,149.683,5.02,3.768,,
Algeria,28.033886,1.659626,2016,DZA,40551400,5.75E+11,148.929,-0.5,3.673,,
Algeria,28.033886,1.659626,2017,DZA,41389176,5.82E+11,154.936,4.03,3.743,,
Algeria,28.033886,1.659626,2018,DZA,42228416,5.90E+11,161.487,4.23,3.824,,
Algeria,28.033886,1.659626,2019,DZA,43053056,,166.642,3.19,3.871,,
Algeria,28.033886,1.659626,2020,DZA,43851044,,154.995,-6.99,3.535,,
Andorra,42.546245,1.601554,1990,AND,54508,,0.407,,7.461,,
Andorra,42.546245,1.601554,1991,AND,56666,,0.407,0,7.177,,
Andorra,42.546245,1.601554,1992,AND,58882,,0.407,0,6.907,,
Andorra,42.546245,1.601554,1993,AND,60974,,0.41,0.9,6.73,,
Andorra,42.546245,1.601554,1994,AND,62676,,0.407,-0.89,6.489,,
Andorra,42.546245,1.601554,1995,AND,63860,,0.425,4.5,6.656,,
Andorra,42.546245,1.601554,1996,AND,64363,,0.454,6.9,7.059,,
Andorra,42.546245,1.601554,1997,AND,64318,,0.465,2.42,7.235,,
Andorra,42.546245,1.601554,1998,AND,64140,,0.491,5.51,7.655,,
Andorra,42.546245,1.601554,1999,AND,64367,,0.513,4.48,7.969,,
Andorra,42.546245,1.601554,2000,AND,65390,,0.524,2.14,8.013,,
Andorra,42.546245,1.601554,2001,AND,67344,,0.524,0,7.78,,
Andorra,42.546245,1.601554,2002,AND,70048,,0.531,1.4,7.584,,
Andorra,42.546245,1.601554,2003,AND,73180,,0.535,0.69,7.31,,
Andorra,42.546245,1.601554,2004,AND,76250,,0.561,4.79,7.352,,
Andorra,42.546245,1.601554,2005,AND,78871,,0.575,2.61,7.293,,
Andorra,42.546245,1.601554,2006,AND,80995,,0.546,-5.1,6.74,,
Andorra,42.546245,1.601554,2007,AND,82682,,0.539,-1.34,6.514,,
Andorra,42.546245,1.601554,2008,AND,83860,,0.539,0,6.423,,
Andorra,42.546245,1.601554,2009,AND,84461,,0.517,-4.08,6.117,,
Andorra,42.546245,1.601554,2010,AND,84454,,0.517,0,6.117,,
Andorra,42.546245,1.601554,2011,AND,83748,,0.491,-4.96,5.863,,
Andorra,42.546245,1.601554,2012,AND,82427,,0.487,-0.75,5.912,,
Andorra,42.546245,1.601554,2013,AND,80770,,0.476,-2.26,5.897,,
Andorra,42.546245,1.601554,2014,AND,79213,,0.462,-3.08,5.828,,
Andorra,42.546245,1.601554,2015,AND,77993,,0.465,0.79,5.966,,
Andorra,42.546245,1.601554,2016,AND,77295,,0.469,0.79,6.068,,
Andorra,42.546245,1.601554,2017,AND,76997,,0.465,-0.78,6.043,,
Andorra,42.546245,1.601554,2018,AND,77008,,0.495,6.3,6.423,,
Andorra,42.546245,1.601554,2019,AND,77146,,0.502,1.46,6.505,,
Andorra,42.546245,1.601554,2020,AND,77265,,0.466,-7.08,6.035,,
Angola,-11.202692,17.873887,1950,AGO,4548021,6905243648,0.187,,0.041,,
Angola,-11.202692,17.873887,1951,AGO,4616552,7156857856,0.249,33.33,0.054,,
Angola,-11.202692,17.873887,1952,AGO,4713160,7427326976,0.311,25,0.066,,
Angola,-11.202692,17.873887,1953,AGO,4823330,7707442688,0.275,-11.8,0.057,,
Angola,-11.202692,17.873887,1954,AGO,4935956,7494946304,0.348,26.66,0.071,,
Angola,-11.202692,17.873887,1955,AGO,5043251,8094498304,0.414,18.92,0.082,,
Angola,-11.202692,17.873887,1956,AGO,5140910,7944564736,0.502,21.24,0.098,,
Angola,-11.202692,17.873887,1957,AGO,5228005,8703076352,0.619,23.34,0.118,,
Angola,-11.202692,17.873887,1958,AGO,5306538,9169780736,0.593,-4.17,0.112,,
Angola,-11.202692,17.873887,1959,AGO,5380718,9207761920,0.619,4.34,0.115,,
Angola,-11.202692,17.873887,1960,AGO,5454938,9580296192,0.549,-11.26,0.101,,
Angola,-11.202692,17.873887,1961,AGO,5531451,10574287872,0.454,-17.35,0.082,,
Angola,-11.202692,17.873887,1962,AGO,5608499,10269759488,1.179,159.89,0.21,,
Angola,-11.202692,17.873887,1963,AGO,5679409,10823089152,1.15,-2.49,0.202,,
